"Subject"	"Trial"	"Cell"	"RT"	"N2curr"	"SlowWaveCurr"	"N2Prev"	"N2Mean"	"N2Cent"	"SlowWavePrev"	"SlowWaveMean"	"SlowWaveCent"
2	7	"Previous compatible - Current incompatible"	378	6.47873663366336	-21.7047212946159	0.460938833883389	5.32770906297174	-4.86677022908835	-13.8108017140553	-5.1900251685498	-8.6207765455055
2	8	"Previous incompatible - Current compatible"	242	4.30125720572057	-12.9742696108086	6.47873663366336	5.32770906297174	1.15102757069162	-21.7047212946159	-5.1900251685498	-16.5146961260661
2	9	"Previous compatible - Current compatible"	278	2.81130704070407	-8.27935200645291	4.30125720572057	5.32770906297174	-1.02645185725117	-12.9742696108086	-5.1900251685498	-7.7842444422588
2	13	"Previous compatible - Current compatible"	330	-0.171877777777778	-3.55166319822545	0.053724422442244	5.32770906297174	-5.2739846405295	-14.2943183101432	-5.1900251685498	-9.1042931415934
2	14	"Previous compatible - Current compatible"	429	7.87867128712872	-3.10371415607985	-0.171877777777778	5.32770906297174	-5.49958684074952	-3.55166319822545	-5.1900251685498	1.63836197032435
2	15	"Previous compatible - Current incompatible"	381	-4.47137854785478	-18.0499728171002	7.87867128712872	5.32770906297174	2.55096222415698	-3.10371415607985	-5.1900251685498	2.08631101246995
2	16	"Previous incompatible - Current incompatible"	399	11.6098061606161	-2.83042018552127	-4.47137854785478	5.32770906297174	-9.79908761082652	-18.0499728171002	-5.1900251685498	-12.8599476485504
2	19	"Previous incompatible - Current incompatible"	428	9.31496831683168	-13.5859124823553	13.2610495049505	5.32770906297174	7.93334044197876	-9.33594488808228	-5.1900251685498	-4.14591971953248
2	20	"Previous incompatible - Current incompatible"	368	15.37629889989	5.59980667473281	9.31496831683168	5.32770906297174	3.98725925385994	-13.5859124823553	-5.1900251685498	-8.3958873138055
2	24	"Previous incompatible - Current incompatible"	401	13.8932481848185	4.1299255293406	-2.41354895489549	5.32770906297174	-7.74125801786723	-12.7621987094172	-5.1900251685498	-7.5721735408674
2	28	"Previous compatible - Current incompatible"	472	2.53449460946095	-7.09934662230288	8.47196490649064	5.32770906297174	3.1442558435189	3.69850554547288	-5.1900251685498	8.88853071402268
2	29	"Previous incompatible - Current incompatible"	456	-8.49266688668867	-16.7146530752168	2.53449460946095	5.32770906297174	-2.79321445351079	-7.09934662230288	-5.1900251685498	-1.90932145375308
2	30	"Previous incompatible - Current incompatible"	266	-3.16062750275028	-18.9395231699939	-8.49266688668867	5.32770906297174	-13.8203759496604	-16.7146530752168	-5.1900251685498	-11.524627906667
2	31	"Previous incompatible - Current incompatible"	393	8.49373047304731	-2.95336198830409	-3.16062750275028	5.32770906297174	-8.48833656572202	-18.9395231699939	-5.1900251685498	-13.7494980014441
