"Subject"	"Trial"	"Cell"	"CondCurr"	"CondPrev"	"AccCurr"	"AccPrev"	"CompleteRep"	"AnyRep"	"TargetRep"	"FlankerRep"	"RT"	"N1Curr"	"N1Prev"	"N2Curr"	"SlowWaveCurr"	"SlowWavePrev"	"SWPrevMean"	"SWPrevCent"
2	7	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	378	1.0706206021	3.97749895844444	6.47873663361111	-21.7047212944444	-13.8108017133333	-4.9885868502521	-8.8222148630812
2	8	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	242	1.71860208336667	-2.68376851823333	4.30125720571111	-12.97426961	-21.7047212944444	-4.9885868502521	-16.7161344441923
2	9	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	278	3.02509583333333	6.14338912037778	2.81130704064444	-8.27935200642222	-12.97426961	-4.9885868502521	-7.9856827597479
2	13	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	330	1.69530648107778	2.63775578666667	-0.171877777677778	-3.55166319808889	-14.294318311	-4.94257195967229	-9.35174635132771
2	14	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	429	6.85268680554444	6.09803831018889	7.87867128712222	-3.10371415631111	-3.55166319808889	-3.54773440546082	-0.00392879262807
2	15	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	381	6.00155254628889	6.49671759254444	-4.47137854727778	-18.0499728188889	-3.10371415631111	-4.94257195967229	1.83885780336118
2	16	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	399	6.80789097218889	2.77878877314444	11.6098061607111	-2.83042018542222	-18.0499728188889	-4.9885868502521	-13.0613859686368
2	19	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	428	6.4460244213	3.75506701377778	9.31496831683333	-13.5859124807778	-9.33594488698889	-4.94257195967229	-4.3933729273166
2	20	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	368	5.73637962958889	2.99352465263333	15.3762988998	5.59980667481111	-13.5859124807778	-3.54773440546082	-10.038178075317
2	24	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	401	5.98521250007778	NA	13.8932481848333	4.12992552932222	-12.7621987091111	-4.59274602539171	-8.16945268371939
2	28	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	472	0.466392939766667	4.87821863426667	2.53449460942222	-7.099346622	3.69850554542222	-3.54773440546082	7.24623995088304
2	29	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	456	0.664392708422222	1.34350462966667	-8.49266688708889	-16.714653077	-7.099346622	-6.42444206520117	-0.67490455679883
2	30	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	266	-2.75912372707778	1.03858946763333	-3.16062750246667	-18.93952317	-16.714653077	-6.77741221013518	-9.93724086686482
